Gk_sort_incl	BSB_sort_incl	BSB
1	1	[This is the] record
2	2	of [the] genealogy
3	3	of Jesus
4	4	Christ,
5	5	[the] son
6	6	of David,
7	7	[the] son
8	8	of Abraham:
13	13	Abraham
14	14	was the father of
15	15	-
16	16	Isaac,
18	17	-
17	18	Isaac
19	19	the father of
20	20	-
21	21	Jacob,
23	22	and
22	23	Jacob
24	24	the father of
25	25	-
26	26	Judah
27	27	and
28	28	-
30	29	his
29	30	brothers.
35	35	Judah
36	36	-
37	37	was the father of
38	38	-
39	39	Perez
40	40	and
41	41	-
42	42	Zerah
43	43	by
44	44	-
45	45	Tamar,
46	46	Perez
47	47	-
48	48	the father of
49	49	-
50	50	Hezron,
52	51	and
51	52	Hezron
53	53	the father of
54	54	-
55	55	Ram.
60	60	Ram
61	61	-
62	62	was the father of
63	63	-
64	64	Amminadab,
65	65	Amminadab
66	66	-
67	67	the father of
68	68	-
69	69	Nahshon,
71	70	and
70	71	Nahshon
72	72	the father of
73	73	-
74	74	Salmon.
79	79	Salmon
80	80	-
81	81	was the father of
82	82	-
83	83	Boaz
84	84	by
85	85	-
86	86	Rahab,
87	87	Boaz
88	88	-
89	89	the father of
90	90	-
91	91	Obed
92	92	by
93	93	-
94	94	Ruth,
96	95	-
95	96	Obed
97	97	the father of
98	98	-
99	99	Jesse,
105	104	and
104	105	Jesse
106	106	the father of
107	107	-
108	108	David
109	109	the
110	110	king.
112	111	Next:
111	112	David
113	113	was the father of
114	114	-
115	115	Solomon
116	116	by
118	117	...
119	118	Uriah᾽s
117	119	[wife],
124	124	Solomon
125	125	-
126	126	the father of
127	127	-
128	128	Rehoboam,
129	129	Rehoboam
130	130	-
131	131	the father of
132	132	-
133	133	Abijah,
135	134	and
134	135	Abijah
136	136	the father of
137	137	-
138	138	Asa.
143	143	Asa
144	144	-
145	145	was the father of
146	146	-
147	147	Jehoshaphat,
149	148	-
148	149	Jehoshaphat
150	150	the father of
151	151	-
152	152	Joram,
154	153	and
153	154	Joram
155	155	the father of
156	156	-
157	157	Uzziah.
162	162	Uzziah
163	163	-
164	164	was the father of
165	165	-
166	166	Jotham,
167	167	Jotham
168	168	-
169	169	the father of
170	170	-
171	171	Ahaz,
173	172	and
172	173	Ahaz
174	174	the father of
175	175	-
176	176	Hezekiah.
181	181	Hezekiah
182	182	-
183	183	was the father of
184	184	-
185	185	Manasseh,
186	186	Manasseh
187	187	-
188	188	the father of
189	189	-
190	190	Amos,
192	191	-
191	192	Amos
193	193	the father of
194	194	-
195	195	Josiah,
201	200	and
200	201	Josiah
202	202	the father of
203	203	-
204	204	Jeconiah
205	205	and
206	206	-
208	207	his
207	208	brothers
209	209	at [the time]
210	210	of the
211	211	exile
212	212	to Babylon.
217	217	After
218	218	...
219	219	the
220	220	exile
221	221	to Babylon:
222	222	Jeconiah
223	223	was the father of
224	224	-
225	225	Shealtiel,
227	226	-
226	227	Shealtiel
228	228	the father of
229	229	-
230	230	Zerubbabel,
235	235	Zerubbabel
236	236	-
237	237	the father of
238	238	-
239	239	Abiud,
240	240	Abiud
241	241	-
242	242	the father of
243	243	-
244	244	Eliakim,
246	245	and
245	246	Eliakim
247	247	the father of
248	248	-
249	249	Azor.
254	254	Azor
255	255	-
256	256	was the father of
257	257	-
258	258	Zadok,
259	259	Zadok
260	260	-
261	261	the father of
262	262	-
263	263	Achim,
265	264	and
264	265	Achim
266	266	the father of
267	267	-
268	268	Eliud.
273	273	Eliud
274	274	-
275	275	was the father of
276	276	-
277	277	Eleazar,
278	278	Eleazar
279	279	-
280	280	the father of
281	281	-
282	282	Matthan,
284	283	-
283	284	Matthan
285	285	the father of
286	286	-
287	287	Jacob,
293	292	and
292	293	Jacob
294	294	the father of
295	295	-
296	296	Joseph,
297	297	the
298	298	husband
299	299	of Mary,
300	300	of
301	301	whom
302	302	was born
303	303	Jesus,
304	304	who
305	305	is called
306	306	Christ.
311	311	In all,
312	312	then,
320	313	[there were] fourteen
313	314	...
314	315	...
319	316	generations
315	317	from
316	318	Abraham
317	319	to
318	320	David,
321	321	-
329	322	fourteen
328	323	-
322	324	from
323	325	David
324	326	to
325	327	the
326	328	exile
327	329	to Babylon,
330	330	and
339	331	fourteen
338	332	-
331	333	from
332	334	the
333	335	exile
334	336	...
335	337	to
336	338	the
337	339	Christ.
345	344	-
350	345	This is how
348	346	the
349	347	birth
344	348	-
346	349	of Jesus
347	350	Christ
351	351	came about
353	352	- :
355	353	His
354	354	mother
356	355	Mary
352	356	was pledged in marriage
357	357	-
358	358	to Joseph,
360	359	but
359	360	before
362	361	they
361	362	came together,
363	363	she was found
366	364	to be with Child
364	365	...
365	366	...
367	367	through
369	368	[the] Holy
368	369	Spirit.
375	374	-
374	375	[Because] Joseph
376	376	-
378	377	her
377	378	husband,
380	379	-
379	380	a righteous man,
381	381	-
382	382	vvv
383	383	was unwilling
384	384	vvv
385	385	to disgrace her publicly,
386	386	he resolved
388	387	to divorce
389	388	her
387	389	quietly.
395	394	But
396	395	after
397	396	he had pondered
394	397	these things,
398	398	-
399	399	an angel
400	400	of [the] Lord
403	401	appeared
404	402	to him
401	403	in
402	404	a dream
405	405	[and] said,
406	406	“Joseph,
407	407	son
408	408	of David,
410	409	do not be afraid
409	410	...
411	411	to take
412	412	Mary
413	413	[as]
415	414	your
414	415	wife,
417	416	for
416	417	the [One]
420	418	conceived
418	419	in
419	420	her
423	421	is
421	422	from
424	423	[the] Holy
422	424	Spirit.
429	429	She will give birth to
430	430	-
431	431	a son,
432	432	and
433	433	you shall give
436	434	Him
434	435	the
435	436	name
437	437	Jesus,
439	438	because
438	439	He
440	440	will save
441	441	-
443	442	His
442	443	people
444	444	from
445	445	-
447	446	their
446	447	sins.”
454	452	All
453	453	-
452	454	this
455	455	took place
456	456	to
457	457	fulfill
458	458	what
460	459	-
461	460	the Lord
459	461	had said
462	462	through
463	463	the
464	464	prophet
465	465	- :
470	470	“Behold,
471	471	the
472	472	virgin
475	473	will be with child
473	474	...
474	475	...
476	476	and
477	477	will give birth to
478	478	a son,
479	479	and
480	480	they will call
481	481	-
483	482	Him
482	483	...
484	484	Immanuel”
485	485	(which
486	486	means
487	487	...,
490	488	-
491	489	“God
488	490	with
489	491	us”).
497	496	When
498	497	-
499	498	Joseph
496	499	woke up
500	500	...
501	501	...
502	502	...,
503	503	he did
504	504	as
507	505	the
508	506	angel
509	507	of [the] Lord
505	508	had commanded
506	509	him,
510	510	and
511	511	embraced
512	512	[Mary as]
514	513	his
513	514	wife.
519	519	[But]
521	520	he had no union with
520	521	...
522	522	her
523	523	until
524	524	-
525	525	she gave birth to
526	526	a Son.
527	527	And
528	528	he gave Him the name
529	529	...
530	530	...
531	531	...
532	532	Jesus.
538	537	After
537	538	-
539	539	Jesus
540	540	was born
541	541	in
542	542	Bethlehem
543	543	-
544	544	in Judea,
545	545	during
546	546	[the] time
548	547	-
549	548	of King
547	549	Herod,
550	550	-
551	551	Magi
552	552	from [the]
553	553	east
554	554	arrived
555	555	in
556	556	Jerusalem,
561	561	asking,
562	562	“Where
563	563	is
564	564	the [One who]
565	565	has been born
566	566	King
567	567	of the
568	568	Jews?
570	569	-
569	570	We saw
571	571	His
572	572	-
573	573	star
574	574	in
575	575	the
576	576	east
577	577	and
578	578	have come
579	579	to worship
580	580	Him.”
586	585	When
587	586	-
588	587	King
589	588	Herod
585	589	heard [this],
590	590	he was disturbed,
591	591	and
592	592	all
593	593	Jerusalem
594	594	with
595	595	him.
600	600	When
601	601	he had assembled
