BGBsort	OGNTsort
1	000001
2	000002
3	000003
4	000004
5	000005
6	000006
7	000007
8	000008
13	000009
14	000010
15	000011
16	000012
17	000013
18	000014
19	000015
20	000016
21	000017
22	000018
23	000019
24	000020
25	000021
26	000022
27	000023
28	000024
29	000025
30	000026
35	000027
36	000028
37	000029
38	000030
39	000031
40	000032
41	000033
42	000034
43	000035
44	000036
45	000037
46	000038
47	000039
48	000040
49	000041
50	000042
51	000043
52	000044
53	000045
54	000046
55	000047
60	000048
61	000049
62	000050
63	000051
64	000052
65	000053
66	000054
67	000055
68	000056
69	000057
70	000058
71	000059
72	000060
73	000061
74	000062
79	000063
80	000064
81	000065
82	000066
83	000067
84	000068
85	000069
86	000070
87	000071
88	000072
89	000073
90	000074
91	000075
92	000076
93	000077
94	000078
95	000079
96	000080
97	000081
98	000082
99	000083
104	000084
105	000085
106	000086
107	000087
108	000088
109	000089
110	000090
111	000091
112	000092
113	000093
114	000094
115	000095
116	000096
117	000097
118	000098
119	000099
124	000100
125	000101
126	000102
127	000103
128	000104
129	000105
130	000106
131	000107
132	000108
133	000109
134	000110
135	000111
136	000112
137	000113
138	000114
143	000115
144	000116
145	000117
146	000118
147	000119
148	000120
149	000121
150	000122
151	000123
152	000124
153	000125
154	000126
155	000127
156	000128
157	000129
162	000130
163	000131
164	000132
165	000133
166	000134
167	000135
168	000136
169	000137
170	000138
171	000139
172	000140
173	000141
174	000142
175	000143
176	000144
181	000145
182	000146
183	000147
184	000148
185	000149
186	000150
187	000151
188	000152
189	000153
190	000154
191	000155
192	000156
193	000157
194	000158
195	000159
200	000160
201	000161
202	000162
203	000163
204	000164
205	000165
206	000166
207	000167
208	000168
209	000169
210	000170
211	000171
212	000172
217	000173
218	000174
219	000175
220	000176
221	000177
222	000178
223	000179
224	000180
225	000181
226	000182
227	000183
228	000184
229	000185
230	000186
235	000187
236	000188
237	000189
238	000190
239	000191
240	000192
241	000193
242	000194
243	000195
244	000196
245	000197
246	000198
247	000199
248	000200
249	000201
254	000202
255	000203
256	000204
257	000205
258	000206
259	000207
260	000208
261	000209
262	000210
263	000211
264	000212
265	000213
266	000214
267	000215
268	000216
273	000217
274	000218
275	000219
276	000220
277	000221
278	000222
279	000223
280	000224
281	000225
282	000226
283	000227
284	000228
285	000229
286	000230
287	000231
292	000232
293	000233
294	000234
295	000235
296	000236
297	000237
298	000238
299	000239
300	000240
301	000241
302	000242
303	000243
304	000244
305	000245
306	000246
311	000247
312	000248
313	000249
314	000250
315	000251
316	000252
317	000253
318	000254
319	000255
320	000256
321	000257
322	000258
323	000259
324	000260
325	000261
326	000262
327	000263
328	000264
329	000265
330	000266
331	000267
332	000268
333	000269
334	000270
335	000271
336	000272
337	000273
338	000274
339	000275
344	000276
345	000277
346	000278
347	000279
348	000280
349	000281
350	000282
351	000283
352	000284
353	000285
354	000286
355	000287
356	000288
357	000289
358	000290
359	000291
360	000292
361	000293
362	000294
363	000295
364	000296
365	000297
366	000298
367	000299
368	000300
369	000301
374	000302
375	000303
376	000304
377	000305
378	000306
379	000307
380	000308
381	000309
382	000310
383	000311
384	000312
385	000313
386	000314
387	000315
388	000316
389	000317
394	000318
395	000319
396	000320
397	000321
398	000322
399	000323
400	000324
401	000325
402	000326
403	000327
404	000328
405	000329
406	000330
407	000331
408	000332
409	000333
410	000334
411	000335
412	000336
413	000337
414	000338
415	000339
416	000340
417	000341
418	000342
419	000343
420	000344
421	000345
422	000346
423	000347
424	000348
429	000349
430	000350
431	000351
432	000352
433	000353
434	000354
435	000355
436	000356
437	000357
438	000358
439	000359
440	000360
441	000361
442	000362
443	000363
444	000364
445	000365
446	000366
447	000367
452	000368
453	000369
454	000370
455	000371
456	000372
457	000373
458	000374
459	000375
460	000376
461	000377
462	000378
463	000379
464	000380
465	000381
470	000382
471	000383
472	000384
473	000385
474	000386
475	000387
476	000388
477	000389
478	000390
479	000391
480	000392
481	000393
482	000394
483	000395
484	000396
485	000397
486	000398
487	000399
488	000400
489	000401
490	000402
491	000403
496	000404
497	000405
498	000406
499	000407
500	000408
501	000409
502	000410
503	000411
504	000412
505	000413
506	000414
507	000415
508	000416
509	000417
510	000418
511	000419
512	000420
513	000421
514	000422
519	000423
520	000424
521	000425
522	000426
523	000427
524	000428
525	000429
526	000430
527	000431
528	000432
529	000433
530	000434
531	000435
532	000436
537	000437
538	000438
539	000439
540	000440
541	000441
542	000442
543	000443
544	000444
545	000445
546	000446
547	000447
548	000448
549	000449
550	000450
551	000451
552	000452
553	000453
554	000454
555	000455
556	000456
561	000457
562	000458
563	000459
564	000460
565	000461
566	000462
567	000463
568	000464
569	000465
570	000466
571	000467
572	000468
573	000469
574	000470
575	000471
576	000472
577	000473
578	000474
579	000475
580	000476
585	000477
586	000478
587	000479
588	000480
589	000481
590	000482
591	000483
592	000484
593	000485
594	000486
595	000487
600	000488
601	000489
602	000490
603	000491
604	000492
605	000493
606	000494
607	000495
608	000496
609	000497
610	000498
611	000499
612	000500
613	000501
614	000502
615	000503
620	000504
621	000505
622	000506
623	000507
624	000508
625	000509
626	000510
627	000511
628	000512
629	000513
630	000514
631	000515
632	000516
633	000517
638	000518
639	000519
640	000520
641	000521
642	000522
643	000523
644	000524
645	000525
646	000526
647	000527
648	000528
649	000529
650	000530
651	000531
652	000532
653	000533
654	000534
655	000535
656	000536
657	000537
658	000538
659	000539
660	000540
661	000541
666	000542
667	000543
668	000544
669	000545
670	000546
671	000547
672	000548
673	000549
674	000550
675	000551
676	000552
677	000553
678	000554
679	000555
684	000556
685	000557
686	000558
687	000559
688	000560
689	000561
690	000562
691	000563
692	000564
693	000565
694	000566
695	000567
696	000568
697	000569
698	000570
699	000571
700	000572
701	000573
702	000574
703	000575
704	000576
705	000577
710	000578
711	000579
712	000580
713	000581
714	000582
715	000583
716	000584
717	000585
718	000586
719	000587
720	000588
721	000589
722	000590
723	000591
724	000592
725	000593
726	000594
727	000595
728	000596
729	000597
730	000598
731	000599
732	000600
733	000601
734	000602
739	000603
740	000604
741	000605
742	000606
743	000607
744	000608
745	000609
746	000610
751	000611
752	000612
753	000613
754	000614
755	000615
756	000616
757	000617
758	000618
759	000619
760	000620
761	000621
762	000622
763	000623
764	000624
765	000625
766	000626
767	000627
768	000628
769	000629
770	000630
771	000631
772	000632
773	000633
774	000634
775	000635
776	000636
777	000637
778	000638
779	000639
780	000640
785	000641
786	000642
787	000643
788	000644
789	000645
790	000646
791	000647
792	000648
793	000649
794	000650
795	000651
796	000652
797	000653
798	000654
799	000655
800	000656
805	000657
806	000658
807	000659
808	000660
809	000661
810	000662
811	000663
812	000664
813	000665
814	000666
815	000667
816	000668
817	000669
818	000670
819	000671
820	000672
821	000673
822	000674
823	000675
824	000676
825	000677
826	000678
827	000679
828	000680
829	000681
830	000682
831	000683
832	000684
833	000685
834	000686
835	000687
836	000688
837	000689
838	000690
839	000691
840	000692
841	000693
842	000694
843	000695
844	000696
849	000697
850	000698
851	000699
852	000700
853	000701
854	000702
855	000703
856	000704
857	000705
858	000706
859	000707
860	000708
861	000709
862	000710
863	000711
868	000712
869	000713
870	000714
871	000715
872	000716
873	000717
874	000718
875	000719
